file_name,label
Normal_3913_5455_0026.png,0
Normal_1763_1135_0063.png,0
Normal_1746_1063_0030.png,0
CP_1270_3495_0080.png,0
Normal_1703_959_0048.png,0
CP_1153_3371_0028.png,0
Normal_781_216_0058.png,0
CP_1180_3398_0127.png,0
Normal_1717_989_0015.png,0
Normal_1751_1080_0011.png,0
Normal_3905_5437_0059.png,0
normal3_patient345_SR_2_IM00014.png,0
Normal_3895_5420_0006.png,0
Normal_1754_1093_0026.png,0
CP_704_3066_0233.png,0
Normal_1763_1137_0031.png,0
Normal_1668_778_0044.png,0
CP_2446_2922_0245.png,0
CP_1329_3695_0066.png,0
CP_1242_3460_0145.png,0
radiopaedia-41162-43947-2-0019.png,0
Normal_769_204_0113.png,0
Normal_1670_791_0052.png,0
CP_1623_4311_0013.png,0
CP_1127_3345_0176.png,0
CP_589_2951_0101.png,0
CP_1159_3377_0179.png,0
Normal_3851_5363_0102.png,0
CP_1505_4109_0028.png,0
Normal_1767_1160_0037.png,0
normal5_patient190_SR_2_IM00019.png,0
normal1_patient245_SR_2_IM00038.png,0
Normal_751_186_0001.png,0
Normal_3836_5348_0071.png,0
CP_1413_3890_0030.png,0
Normal_1760_1123_0047.png,0
normal2_patient268_SR_2_IM00038.png,0
radiopaedia-72802-83475-0-0048.png,0
CP_1184_3402_0141.png,0
LIDC-IDRI-0207-1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470-0053.png,0
Normal_762_197_0246.png,0
CP_1789_3204_0019.png,0
CP_1371_3794_0089.png,0
normal2_patient205_SR_2_IM00032.png,0
Normal_3844_5356_0175.png,0
Normal_794_229_0057.png,0
CP_1639_4327_0017.png,0
Normal_762_197_0248.png,0
CP_1788_3197_0030.png,0
CP_655_3017_0314.png,0
CP_3643_5602_0119.png,0
cdunnormal_patient165_SR_2_IM00034.png,0
CP_1401_3864_0042.png,0
Normal_806_241_0097.png,0
CP_1108_3326_0057.png,0
Normal_3895_5420_0062.png,0
Normal_1754_1096_0058.png,0
radiopaedia-40244-42786-0-0036.png,0
CP_1505_4109_0038.png,0
CP_1263_3481_0106.png,0
Normal_3887_5401_0055.png,0
Normal_3884_5397_0129.png,0
CP_1187_3405_0323.png,0
Normal_761_196_0072.png,0
Normal_1737_1038_0028.png,0
Normal_799_234_0053.png,0
Normal_1725_1006_0053.png,0
radiopaedia-41162-43947-2-0006.png,0
CP_1308_3649_0041.png,0
Normal_1730_1021_0045.png,0
Normal_3852_5364_0064.png,0
CP_1544_4203_0086.png,0
Normal_3845_5357_0014.png,0
CP_1391_3840_0014.png,0
CP_1247_3465_0104.png,0
CP_1390_3836_0103.png,0
Normal_1765_1147_0016.png,0
CP_1777_3542_0012.png,0
CP_1391_3840_0047.png,0
Normal_788_223_0265.png,0
Normal_1767_1161_0055.png,0
radiopaedia-75217-86315-0-0050.png,0
Normal_1767_1162_0048.png,0
Normal_810_245_0231.png,0
Normal_1739_1042_0249.png,0
CP_1781_3569_0033.png,0
CP_1459_3995_0075.png,0
Normal_1759_1119_0061.png,0
Normal_773_208_0170.png,0
normal1_patient197_SR_2_IM00016.png,0
Normal_3854_5366_0072.png,0
CP_1220_3438_0175.png,0
normal1_patient202_SR_2_IM00037.png,0
Normal_1670_789_0018.png,0
CP_1401_3862_0069.png,0
CP_1151_3369_0128.png,0
Normal_1680_839_0003.png,0
Normal_3854_5366_0022.png,0
CP_1270_3499_0130.png,0
CP_633_2995_0085.png,0
Normal_754_189_0131.png,0
CP_598_2960_0366.png,0
radiopaedia-43325-46670-0-0057.png,0
CP_1533_4173_0074.png,0
CP_1495_4086_0106.png,0
CP_3645_5605_0025.png,0
Normal_749_184_0041.png,0
Normal_1671_794_0006.png,0
Normal_782_217_0325.png,0
radiopaedia-40860-43528-1-0012.png,0
Normal_1728_1014_0023.png,0
Normal_1745_1060_0248.png,0
normal1_patient186_SR_2_IM00022.png,0
Normal_3906_5439_0024.png,0
Normal_811_246_0054.png,0
Normal_1672_803_0070.png,0
Normal_3905_5437_0250.png,0
CP_657_3019_0109.png,0
CP_617_2979_0025.png,0
CP_1102_3320_0047.png,0
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0113.png,0
CP_3785_5729_0003.png,0
Normal_787_222_0137.png,0
Normal_1761_1129_0015.png,0
CP_1488_4064_0064.png,0
normal2_patient275_SR_2_IM00040.png,0
CP_1073_3116_0042.png,0
Normal_772_207_0204.png,0
Normal_1754_1094_0061.png,0
Normal_1683_869_0024.png,0
CP_1167_3385_0036.png,0
CP_1183_3401_0193.png,0
Normal_810_245_0145.png,0
Normal_750_185_0243.png,0
Normal_1718_992_0001.png,0
Normal_770_205_0013.png,0
Normal_1719_994_0048.png,0
CP_667_3029_0205.png,0
CP_1366_3782_0033.png,0
Normal_1706_967_0037.png,0
Normal_762_197_0196.png,0
Normal_3854_5366_0142.png,0
Normal_1715_986_0037.png,0
Normal_3859_5371_0038.png,0
normal5_patient388_SR_2_IM00027.png,0
LIDC-IDRI-1011-1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815-0097.png,0
Normal_744_179_0268.png,0
Normal_3878_5390_0023.png,0
radiopaedia-49397-54521-0-0047.png,0
CP_13_3173_0056.png,0
CP_3751_5695_0015.png,0
CP_1264_3482_0087.png,0
Normal_1676_817_0017.png,0
normal1_patient181_SR_2_IM00010.png,0
Normal_3894_5417_0129.png,0
Normal_1758_1109_0014.png,0
Normal_3857_5369_0057.png,0
CP_3721_5655_0110.png,0
Normal_799_234_0060.png,0
Normal_1703_960_0038.png,0
Normal_1708_971_0041.png,0
CP_736_3098_0151.png,0
Normal_1711_977_0008.png,0
normal5_patient399_SR_2_IM00029.png,0
Normal_1767_1154_0059.png,0
Normal_787_222_0157.png,0
CP_1566_4252_0029.png,0
normal1_patient168_SR_2_IM00023.png,0
Normal_3878_5390_0007.png,0
CP_674_3036_0084.png,0
CP_3835_5779_0002.png,0
CP_1103_3321_0136.png,0
Normal_1750_1078_0013.png,0
Normal_1759_1120_0053.png,0
CP_1127_3345_0199.png,0
CP_13_3172_0151.png,0
Normal_1759_1112_0010.png,0
CP_3789_5733_0011.png,0
CP_1176_3394_0127.png,0
Normal_794_229_0338.png,0
normal1_patient233_SR_2_IM00035.png,0
CP_1533_4173_0052.png,0
normal1_patient205_SR_2_IM00013.png,0
Normal_1672_798_0037.png,0
normal1_patient231_SR_2_IM00027.png,0
Normal_762_197_0104.png,0
CP_3733_5675_0076.png,0
CP_3931_5630_0055.png,0
CP_2459_2945_0028.png,0
Normal_788_223_0133.png,0
Normal_1764_1145_0002.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0079.png,0
Normal_803_238_0051.png,0
cdunnormal_patient162_SR_2_IM00013.png,0
CP_3635_5594_0071.png,0
Normal_3846_5358_0113.png,0
CP_3726_5662_0151.png,0
CP_1607_4295_0005.png,0
Normal_773_208_0023.png,0
LIDC-IDRI-0255-1.3.6.1.4.1.14519.5.2.1.6279.6001.240969450540588211676803094518-0078.png,0
CP_677_3039_0147.png,0
Normal_1758_1109_0036.png,0
Normal_748_183_0046.png,0
Normal_1683_865_0009.png,0
CP_1216_3434_0251.png,0
Normal_792_227_0016.png,0
CP_629_2991_0130.png,0
Normal_1737_1038_0010.png,0
CP_600_2962_0033.png,0
Normal_802_237_0071.png,0
Normal_3848_5360_0160.png,0
Normal_782_217_0154.png,0
normal2_patient297_SR_2_IM00009.png,0
CP_734_3096_0017.png,0
CP_3738_5682_0007.png,0
CP_2446_2922_0584.png,0
CP_1775_3530_0026.png,0
Normal_1767_1162_0044.png,0
CP_1189_3407_0119.png,0
Normal_1733_1027_0065.png,0
CP_3648_5540_0109.png,0
Normal_3885_5398_0038.png,0
CP_1145_3363_0073.png,0
Normal_3851_5363_0150.png,0
CP_1187_3405_0135.png,0
CP_615_2977_0034.png,0
Normal_1700_953_0046.png,0
Normal_1740_1046_0145.png,0
Normal_1753_1090_0254.png,0
CP_1107_3325_0111.png,0
Normal_776_211_0306.png,0
CP_1780_3563_0036.png,0
Normal_1764_1145_0056.png,0
normal2_patient266_SR_2_IM00029.png,0
CP_2758_3289_0018.png,0
Normal_3863_5375_0046.png,0
CP_1303_3619_0125.png,0
Normal_777_212_0000.png,0
Normal_1762_1130_0035.png,0
Normal_804_239_0084.png,0
Normal_803_238_0169.png,0
CP_2450_2928_0008.png,0
Normal_3838_5350_0046.png,0
Normal_759_194_0279.png,0
CP_1183_3401_0082.png,0
Normal_752_187_0070.png,0
Normal_1759_1117_0013.png,0
CP_1237_3455_0080.png,0
CP_731_3093_0052.png,0
Normal_3894_5417_0269.png,0
CP_1433_3934_0045.png,0
Normal_1713_981_0029.png,0
Normal_1676_821_0029.png,0
CP_2428_2887_0043.png,0
CP_7_3512_0106.png,0
Normal_1683_865_0045.png,0
normal2_patient269_SR_2_IM00036.png,0
Normal_1755_1097_0059.png,0
Normal_1736_1035_0045.png,0
Normal_804_239_0058.png,0
Normal_3911_5447_0010.png,0
CP_1401_3863_0040.png,0
CP_13_3173_0094.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0131.png,0
CP_1434_3937_0032.png,0
Normal_1740_1045_0057.png,0
radiopaedia-52234-58114-0-0035.png,0
CP_1302_3605_0146.png,0
CP_1237_3455_0122.png,0
CP_1401_3864_0029.png,0
Normal_1712_979_0045.png,0
CP_3930_5629_0032.png,0
normal4_patient253_SR_2_IM00010.png,0
Normal_3914_5457_0028.png,0
Normal_782_217_0158.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0120.png,0
CP_608_2970_0078.png,0
Normal_779_214_0048.png,0
radiopaedia-52522-58428-0-0142.png,0
CP_2455_2937_0081.png,0
LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0089.png,0
Normal_3864_5376_0076.png,0
normal4_patient260_SR_2_IM00018.png,0
CP_4_3506_0189.png,0
CP_3754_5698_0008.png,0
radiopaedia-21992-21987-0-0003.png,0
CP_2668_3249_0021.png,0
normal4_patient376_SR_2_IM00018.png,0
Normal_790_225_0065.png,0
Normal_3911_5447_0021.png,0
Normal_804_239_0140.png,0
normal1_patient222_SR_2_IM00010.png,0
Normal_3883_5395_0012.png,0
CP_597_2959_0240.png,0
normal3_patient352_SR_2_IM00031.png,0
Normal_1670_788_0018.png,0
Normal_1722_1002_0050.png,0
Normal_1668_780_0002.png,0
normal4_patient219_SR_2_IM00012.png,0
Normal_1679_836_0052.png,0
Normal_1749_1072_0041.png,0
Normal_3864_5376_0132.png,0
Normal_782_217_0080.png,0
CP_1244_3462_0082.png,0
Normal_772_207_0071.png,0
Normal_1740_1051_0022.png,0
normal2_patient271_SR_2_IM00016.png,0
Normal_1673_806_0017.png,0
radiopaedia-47738-52440-0-0030.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0105.png,0
normal4_patient171_SR_2_IM00044.png,0
Normal_1672_802_0023.png,0
CP_595_2957_0228.png,0
CP_2446_2922_0249.png,0
Normal_1745_1060_0192.png,0
Normal_762_197_0229.png,0
normal2_patient315_SR_2_IM00035.png,0
Normal_3839_5351_0191.png,0
Normal_1684_875_0025.png,0
Normal_3893_5416_0060.png,0
Normal_1729_1017_0021.png,0
Normal_1718_991_0037.png,0
CP_1390_3836_0127.png,0
CP_1640_4328_0017.png,0
CP_14_3515_0007.png,0
Normal_3836_5348_0165.png,0
normalcd3_patient430_SR_2_IM00015.png,0
Normal_3837_5349_0159.png,0
Normal_1733_1027_0056.png,0
Normal_776_211_0092.png,0
CP_1477_4036_0042.png,0
Normal_754_189_0115.png,0
Normal_3888_5406_0022.png,0
Normal_1767_1156_0080.png,0
Normal_1673_807_0133.png,0
CP_657_3019_0005.png,0
CP_692_3054_0024.png,0
CP_1179_3397_0071.png,0
Normal_1759_1113_0058.png,0
CP_1258_3476_0116.png,0
CP_3833_5777_0011.png,0
Normal_3851_5363_0130.png,0
CP_2757_3288_0154.png,0
Normal_3866_5378_0006.png,0
Normal_801_236_0052.png,0
normal2_patient269_SR_2_IM00023.png,0
Normal_779_214_0047.png,0
Normal_777_212_0061.png,0
CP_1528_4164_0040.png,0
CP_1159_3377_0101.png,0
Normal_750_185_0125.png,0
CP_619_2981_0062.png,0
Normal_3854_5366_0175.png,0
normal4_patient182_SR_2_IM00021.png,0
normal2_patient268_SR_2_IM00018.png,0
CP_690_3052_0025.png,0
CP_1226_3444_0134.png,0
CP_598_2960_0499.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0177.png,0
CP_2760_3291_0199.png,0
CP_703_3065_0040.png,0
CP_589_2951_0288.png,0
LIDC-IDRI-0559-1.3.6.1.4.1.14519.5.2.1.6279.6001.226889213794065160713547677129-0046.png,0
CP_1113_3331_0065.png,0
CP_1303_3616_0014.png,0
CP_1183_3401_0015.png,0
normal4_patient210_SR_2_IM00033.png,0
CP_13_3173_0112.png,0
Normal_1751_1080_0031.png,0
normal1_patient197_SR_2_IM00037.png,0
CP_3730_5669_0190.png,0
CP_1428_3923_0151.png,0
Normal_1739_1042_0126.png,0
CP_1180_3398_0116.png,0
normal2_patient297_SR_2_IM00027.png,0
CP_1180_3398_0079.png,0
Normal_1757_1107_0047.png,0
Normal_1767_1152_0030.png,0
CP_1270_3497_0090.png,0
CP_3635_5594_0200.png,0
Normal_815_250_0095.png,0
LIDC-IDRI-0175-1.3.6.1.4.1.14519.5.2.1.6279.6001.339142594937666268384335506819-0069.png,0
Normal_1763_1133_0035.png,0
Normal_1728_1014_0048.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0029.png,0
CP_1390_3836_0083.png,0
CP_641_3003_0080.png,0
Normal_1767_1156_0088.png,0
CP_1237_3455_0153.png,0
CP_1666_4354_0017.png,0
Normal_1684_873_0087.png,0
Normal_3905_5437_0104.png,0
CP_3643_5603_0136.png,0
Normal_1706_968_0023.png,0
Normal_1767_1163_0072.png,0
Normal_1760_1123_0036.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0058.png,0
normal1_patient235_SR_2_IM00027.png,0
Normal_779_214_0192.png,0
Normal_1730_1023_0000.png,0
CP_1347_3736_0078.png,0
CP_1462_4002_0140.png,0
Normal_3903_5435_0055.png,0
normal4_patient368_SR_2_IM00009.png,0
Normal_1755_1100_0026.png,0
CP_1537_4183_0037.png,0
Normal_1737_1037_0003.png,0
Normal_788_223_0280.png,0
Normal_1669_784_0053.png,0
CP_1152_3370_0066.png,0
normal2_patient264_SR_2_IM00011.png,0
CP_1782_3582_0049.png,0
CP_1306_3643_0010.png,0
Normal_808_243_0088.png,0
CP_1180_3398_0066.png,0
CP_598_2960_0453.png,0
CP_1789_3204_0037.png,0
CP_1401_3862_0154.png,0
CP_1366_3782_0058.png,0
Normal_1708_972_0065.png,0
normal1_patient239_SR_2_IM00030.png,0
CP_1147_3365_0033.png,0
CP_1179_3397_0090.png,0
Normal_1683_862_0039.png,0
Normal_3884_5396_0045.png,0
Normal_1740_1051_0007.png,0
CP_661_3023_0031.png,0
CP_3826_5770_0017.png,0
Normal_3844_5356_0158.png,0
CP_2777_3308_0014.png,0
CP_1569_4257_0010.png,0
cdnormal4_patient149_SR_2_IM00009.png,0
Normal_1767_1161_0059.png,0
CP_1182_3400_0060.png,0
CP_4_3506_0077.png,0
Normal_1683_865_0053.png,0
CP_2434_2900_0034.png,0
CP_1161_3379_0086.png,0
CP_1390_3836_0085.png,0
Normal_3845_5357_0005.png,0
Normal_1763_1139_0055.png,0
normal5_patient396_SR_2_IM00037.png,0
CP_1139_3357_0171.png,0
Normal_1718_992_0055.png,0
Normal_1740_1045_0030.png,0
CP_1605_4293_0015.png,0
CP_1505_4108_0027.png,0
CP_589_2951_0215.png,0
Normal_793_228_0036.png,0
CP_1642_4330_0007.png,0
CP_1559_4237_0016.png,0
CP_1787_3195_0032.png,0
Normal_1741_1054_0038.png,0
CP_3643_5602_0108.png,0
CP_1113_3331_0075.png,0
CP_1433_3934_0021.png,0
CP_1103_3321_0044.png,0
Normal_1740_1046_0277.png,0
CP_2452_2931_0212.png,0
Normal_3895_5419_0022.png,0
CP_1102_3320_0159.png,0
CP_615_2977_0009.png,0
CP_1436_3941_0035.png,0
normal3_patient342_SR_2_IM00008.png,0
normal4_patient206_SR_2_IM00034.png,0
Normal_745_180_0057.png,0
CP_1245_3463_0192.png,0
CP_1493_4080_0050.png,0
CP_1542_4197_0129.png,0
CP_13_3172_0191.png,0
Normal_812_247_0001.png,0
Normal_1735_1030_0047.png,0
Normal_1685_880_0046.png,0
CP_1169_3387_0136.png,0
radiopaedia-54652-60866-1-0041.png,0
Normal_794_229_0324.png,0
Normal_754_189_0137.png,0
Normal_753_188_0170.png,0
CP_3725_5660_0227.png,0
Normal_783_218_0018.png,0
CP_598_2960_0146.png,0
Normal_1680_839_0002.png,0
CP_3931_5632_0027.png,0
Normal_1763_1134_0016.png,0
Normal_782_217_0062.png,0
CP_1447_3968_0022.png,0
Normal_1765_1148_0041.png,0
Normal_743_178_0239.png,0
Normal_746_181_0038.png,0
CP_1180_3398_0081.png,0
Normal_801_236_0092.png,0
Normal_1711_978_0052.png,0
Normal_1755_1097_0035.png,0
Normal_1728_1013_0010.png,0
Normal_754_189_0057.png,0
CP_1109_3327_0150.png,0
Normal_776_211_0285.png,0
CP_2768_3299_0009.png,0
Normal_1740_1051_0049.png,0
CP_597_2959_0184.png,0
Normal_1684_870_0015.png,0
radiopaedia-52522-58428-0-0057.png,0
normal3_patient342_SR_2_IM00026.png,0
CP_1570_4258_0011.png,0
CP_1153_3371_0118.png,0
Normal_3849_5361_0004.png,0
CP_3638_5597_0154.png,0
normal1_patient181_SR_2_IM00020.png,0
Normal_753_188_0141.png,0
Normal_1720_996_0072.png,0
CP_1148_3366_0156.png,0
Normal_3848_5360_0117.png,0
Normal_1670_791_0035.png,0
Normal_1711_978_0049.png,0
Normal_1684_870_0060.png,0
Normal_3887_5401_0014.png,0
Normal_754_189_0040.png,0
CP_1247_3465_0073.png,0
normal2_patient305_SR_2_IM00010.png,0
CP_1358_3761_0130.png,0
Normal_1676_822_0059.png,0
normal2_patient278_SR_2_IM00019.png,0
CP_690_3052_0104.png,0
CP_1425_3917_0016.png,0
CP_1144_3362_0094.png,0
Normal_1739_1042_0245.png,0
Normal_794_229_0303.png,0
Normal_3851_5363_0124.png,0
normal2_patient281_SR_2_IM00016.png,0
CP_1141_3359_0310.png,0
CP_600_2962_0127.png,0
normal1_patient225_SR_2_IM00017.png,0
normal1_patient238_SR_2_IM00017.png,0
CP_2446_2922_0553.png,0
Normal_1756_1102_0001.png,0
Normal_1763_1138_0039.png,0
Normal_1753_1086_0057.png,0
Normal_767_202_0143.png,0
Normal_771_206_0137.png,0
Normal_3910_5446_0047.png,0
normal5_patient383_SR_2_IM00041.png,0
CP_589_2951_0033.png,0
normal4_patient370_SR_2_IM00009.png,0
CP_1378_3811_0030.png,0
normal2_patient314_SR_2_IM00009.png,0
CP_622_2984_0021.png,0
Normal_3911_5447_0005.png,0
Normal_1672_801_0061.png,0
Normal_1707_969_0056.png,0
CP_729_3091_0072.png,0
Normal_794_229_0132.png,0
radiopaedia-32998-34009-4-0036.png,0
CP_1151_3369_0130.png,0
normal2_patient307_SR_2_IM00042.png,0
Normal_1700_954_0051.png,0
CP_1229_3447_0030.png,0
Normal_806_241_0027.png,0
CP_1127_3345_0221.png,0
LIDC-IDRI-0286-1.3.6.1.4.1.14519.5.2.1.6279.6001.128059192202504367870633619224-0060.png,0
CP_1106_3324_0115.png,0
CP_1777_3541_0028.png,0
Normal_782_217_0274.png,0
Normal_1669_783_0019.png,0
CP_1117_3335_0116.png,0
CP_1185_3403_0120.png,0
radiopaedia-14389-14317-1-0027.png,0
CP_1109_3327_0142.png,0
Normal_1755_1097_0026.png,0
CP_1550_4217_0050.png,0
normal4_patient218_SR_2_IM00034.png,0
normal5_patient390_SR_2_IM00036.png,0
CP_664_3026_0060.png,0
CP_1423_3911_0115.png,0
cdunnormal_patient155_SR_2_IM00016.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0220.png,0
Normal_3852_5364_0153.png,0
Normal_753_188_0108.png,0
LIDC-IDRI-0245-1.3.6.1.4.1.14519.5.2.1.6279.6001.320111824803959660037459294083-0016.png,0
Normal_1754_1094_0021.png,0
Normal_3854_5366_0162.png,0
CP_1626_4314_0010.png,0
CP_1593_4281_0016.png,0
Normal_760_195_0115.png,0
CP_639_3001_0057.png,0
LIDC-IDRI-0071-1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861-0154.png,0
normal3_patient359_SR_2_IM00025.png,0
CP_1440_3948_0042.png,0
CP_2459_2945_0024.png,0
Normal_1759_1114_0006.png,0
Normal_3863_5375_0066.png,0
Normal_1673_807_0020.png,0
Normal_1718_992_0043.png,0
Normal_1703_959_0041.png,0
CP_2450_2929_0026.png,0
Normal_1670_790_0006.png,0
Normal_3863_5375_0029.png,0
normal1_patient252_SR_2_IM00022.png,0
Normal_762_197_0348.png,0
CP_1209_3427_0152.png,0
CP_3722_5657_0197.png,0
CP_1495_4087_0042.png,0
CP_1435_3938_0026.png,0
radiopaedia-40244-42786-0-0018.png,0
CP_3758_5702_0021.png,0
Normal_3913_5454_0018.png,0
Normal_800_235_0057.png,0
CP_3726_5662_0084.png,0
CP_1106_3324_0089.png,0
Normal_1741_1053_0045.png,0
CP_1780_3563_0021.png,0
CP_1780_3553_0010.png,0
normal4_patient246_SR_2_IM00018.png,0
normal2_patient297_SR_2_IM00028.png,0
CP_671_3033_0433.png,0
Normal_1764_1144_0003.png,0
normal4_patient246_SR_2_IM00008.png,0
normal1_patient184_SR_2_IM00024.png,0
Normal_3845_5357_0108.png,0
radiopaedia-52522-58428-0-0036.png,0
Normal_761_196_0119.png,0
CP_4_3505_0182.png,0
Normal_1760_1121_0001.png,0
CP_1366_3782_0017.png,0
Normal_750_185_0039.png,0
Normal_3906_5439_0046.png,0
CP_3729_5667_0146.png,0
normalcd2_patient413_SR_2_IM00019.png,0
Normal_1668_781_0021.png,0
Normal_779_214_0262.png,0
normalcd3_patient432_SR_2_IM00027.png,0
CP_1459_3996_0032.png,0
Normal_1723_1003_0027.png,0
normal2_patient317_SR_2_IM00029.png,0
radiopaedia-75608-86919-1-0056.png,0
Normal_767_202_0328.png,0
Normal_756_191_0099.png,0
CP_1190_3408_0078.png,0
CP_622_2984_0316.png,0
Normal_798_233_0087.png,0
CP_1428_3924_0023.png,0
CP_1358_3762_0110.png,0
Normal_772_207_0192.png,0
CP_1139_3357_0263.png,0
CP_3639_5598_0144.png,0
Normal_3848_5360_0140.png,0
radiopaedia-29090-29465-0-0027.png,0
CP_1153_3371_0082.png,0
CP_3721_5655_0007.png,0
Normal_1680_842_0016.png,0
CP_2443_2917_0059.png,0
normal2_patient284_SR_2_IM00006.png,0
normal1_patient199_SR_2_IM00014.png,0
normal4_patient255_SR_2_IM00014.png,0
CP_3733_5673_0030.png,0
LIDC-IDRI-0212-1.3.6.1.4.1.14519.5.2.1.6279.6001.261700367741314729940340271960-0120.png,0
CP_2432_2894_0028.png,0
CP_3765_5709_0010.png,0
Normal_1763_1138_0045.png,0
Normal_1721_998_0018.png,0
CP_1461_4001_0030.png,0
CP_3919_5545_0028.png,0
CP_1173_3391_0196.png,0
normalcd2_patient418_SR_2_IM00037.png,0
CP_659_3021_0085.png,0
CP_1267_3485_0106.png,0
CP_1646_4334_0020.png,0
CP_3810_5754_0007.png,0
Normal_1712_979_0062.png,0
CP_1127_3345_0198.png,0
Normal_3841_5353_0172.png,0
Normal_3899_5430_0009.png,0
Normal_3856_5368_0012.png,0
LIDC-IDRI-0273-1.3.6.1.4.1.14519.5.2.1.6279.6001.268992195564407418480563388746-0037.png,0
CP_1774_3522_0017.png,0
CP_622_2984_0173.png,0
Normal_3847_5359_0043.png,0
CP_736_3098_0492.png,0
radiopaedia-27858-28102-1-0097.png,0
cdnormal4_patient147_SR_2_IM00026.png,0
CP_4_3506_0113.png,0
radiopaedia-50806-56291-0-0045.png,0
Normal_1684_875_0040.png,0
Normal_1755_1100_0051.png,0
CP_1456_3990_0024.png,0
Normal_3894_5417_0100.png,0
normal2_patient287_SR_2_IM00010.png,0
CP_1776_3537_0017.png,0
Normal_3863_5375_0141.png,0
normal5_patient201_SR_2_IM00028.png,0
Normal_785_220_0162.png,0
Normal_3844_5356_0048.png,0
CP_2753_3284_0010.png,0
CP_1187_3405_0099.png,0
CP_598_2960_0153.png,0
CP_595_2957_0243.png,0
CP_3722_5657_0056.png,0
Normal_1683_861_0037.png,0
Normal_1759_1120_0056.png,0
CP_1242_3460_0142.png,0
Normal_3838_5350_0017.png,0
Normal_3889_5407_0017.png,0
Normal_3853_5365_0014.png,0
Normal_1737_1039_0054.png,0
Normal_796_231_0004.png,0
Normal_1750_1074_0003.png,0
CP_1153_3371_0055.png,0
CP_1462_4002_0106.png,0
normalcd2_patient417_SR_2_IM00024.png,0
radiopaedia-8095-8929-0-0029.png,0
CP_629_2991_0003.png,0
Normal_1680_839_0027.png,0
Normal_3848_5360_0113.png,0
normal4_patient207_SR_2_IM00033.png,0
CP_2757_3288_0064.png,0
normalcd1_patient410_SR_2_IM00018.png,0
Normal_1758_1109_0123.png,0
CP_1513_4127_0045.png,0
normal2_patient324_SR_2_IM00031.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0098.png,0
normalcd3_patient434_SR_2_IM00015.png,0
normal3_patient354_SR_2_IM00025.png,0
normal5_patient400_SR_2_IM00032.png,0
Normal_777_212_0055.png,0
CP_3736_5680_0010.png,0
CP_1254_3472_0056.png,0
Normal_799_234_0115.png,0
normal5_patient387_SR_2_IM00017.png,0
CP_1792_3215_0024.png,0
CP_1440_3950_0024.png,0
Normal_3902_5434_0055.png,0
normal4_patient196_SR_2_IM00026.png,0
Normal_779_214_0092.png,0
Normal_1720_995_0032.png,0
CP_1632_4320_0004.png,0
CP_1231_3449_0267.png,0
CP_1130_3348_0020.png,0
CP_1646_4334_0011.png,0
CP_1462_4002_0046.png,0
CP_1771_3521_0024.png,0
Normal_1747_1065_0012.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0125.png,0
Normal_1670_790_0033.png,0
normal5_patient389_SR_2_IM00031.png,0
CP_1220_3438_0087.png,0
CP_668_3030_0089.png,0
Normal_1726_1008_0024.png,0
Normal_1719_993_0010.png,0
Normal_3849_5361_0071.png,0
Normal_3908_5442_0032.png,0
CP_731_3093_0061.png,0
CP_736_3098_0053.png,0
radiopaedia-43325-46670-0-0022.png,0
CP_13_3172_0081.png,0
Normal_1767_1152_0024.png,0
LIDC-IDRI-0167-1.3.6.1.4.1.14519.5.2.1.6279.6001.336198008634390022174744544656-0092.png,0
Normal_1714_983_0020.png,0
Normal_3850_5362_0048.png,0
CP_1388_3832_0018.png,0
CP_592_2954_0035.png,0
CP_1217_3435_0158.png,0
CP_1366_3782_0027.png,0
CP_1194_3412_0073.png,0
CP_1302_3605_0050.png,0
Normal_1677_823_0052.png,0
CP_647_3009_0174.png,0
Normal_1716_988_0044.png,0
CP_1774_3524_0051.png,0
CP_1347_3736_0171.png,0
