file_name,label
normal4_patient246_SR_2_IM00013.png,0
CP_1100_3318_0139.png,0
Normal_1684_875_0053.png,0
CP_2452_2931_0089.png,0
CP_1559_4237_0043.png,0
Normal_787_222_0088.png,0
Normal_1669_784_0173.png,0
Normal_3837_5349_0054.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0088.png,0
Normal_770_205_0112.png,0
normal4_patient210_SR_2_IM00012.png,0
CP_1092_3310_0025.png,0
Normal_789_224_0050.png,0
CP_1660_4348_0015.png,0
Normal_1754_1094_0039.png,0
normalcd3_patient430_SR_2_IM00032.png,0
normal4_patient187_SR_2_IM00023.png,0
Normal_3836_5348_0145.png,0
Normal_1713_980_0031.png,0
Normal_3845_5357_0039.png,0
Normal_1715_986_0008.png,0
radiopaedia-75608-86919-1-0056.png,0
normal4_patient259_SR_2_IM00015.png,0
normal4_patient378_SR_2_IM00005.png,0
Normal_796_231_0074.png,0
CP_1386_3827_0041.png,0
Normal_1753_1089_0015.png,0
Normal_808_243_0129.png,0
CP_1099_3317_0107.png,0
radiopaedia-54652-60866-1-0046.png,0
Normal_1760_1124_0027.png,0
normal1_patient204_SR_2_IM00028.png,0
Normal_1740_1045_0041.png,0
Normal_1763_1136_0059.png,0
CP_669_3031_0055.png,0
Normal_1751_1079_0018.png,0
CP_1159_3377_0137.png,0
COVIDCTMD-normal035-IM0114.png,0
COVIDCTMD-cap024-IM0090.png,0
Normal_3844_5356_0002.png,0
Normal_3893_5416_0050.png,0
COVIDCTMD-normal031-IM0105.png,0
CP_1594_4282_0012.png,0
Normal_1720_996_0052.png,0
Normal_803_238_0101.png,0
normalcd3_patient429_SR_2_IM00028.png,0
normal4_patient255_SR_2_IM00019.png,0
Normal_3913_5454_0059.png,0
CP_1152_3370_0041.png,0
normalcd3_patient421_SR_2_IM00014.png,0
Normal_1708_971_0008.png,0
CP_1627_4315_0012.png,0
CP_1781_3569_0017.png,0
Normal_1679_837_0027.png,0
normal4_patient196_SR_2_IM00036.png,0
Normal_3888_5406_0006.png,0
CP_1314_3663_0011.png,0
Normal_3861_5373_0082.png,0
CP_2772_3303_0141.png,0
CP_659_3021_0579.png,0
CP_1505_4108_0008.png,0
CP_1303_3613_0127.png,0
CP_1433_3934_0026.png,0
COVIDCTMD-normal074-IM0126.png,0
CP_1108_3326_0058.png,0
normal1_patient184_SR_2_IM00031.png,0
COVIDCTMD-normal072-IM0120.png,0
CP_1476_4034_0018.png,0
Normal_772_207_0199.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0095.png,0
COVIDCTMD-normal049-IM0010.png,0
Normal_1717_990_0035.png,0
Normal_1745_1060_0150.png,0
CP_1247_3465_0134.png,0
COVIDCTMD-normal025-IM0019.png,0
radiopaedia-62155-70266-2-0030.png,0
Normal_1669_782_0016.png,0
Normal_1767_1155_0060.png,0
COVIDCTMD-normal061-IM0065.png,0
Normal_1750_1077_0033.png,0
Normal_1751_1084_0045.png,0
CP_1441_3951_0183.png,0
CP_682_3044_0123.png,0
CP_1774_3524_0044.png,0
Normal_1763_1139_0008.png,0
Normal_767_202_0036.png,0
COVIDCTMD-normal002-IM0096.png,0
Normal_3854_5366_0035.png,0
Normal_1763_1141_0009.png,0
Normal_3837_5349_0044.png,0
Normal_810_245_0161.png,0
Normal_3844_5356_0135.png,0
CP_3765_5709_0010.png,0
Normal_793_228_0051.png,0
CP_1303_3616_0054.png,0
normal1_patient239_SR_2_IM00031.png,0
Normal_1753_1090_0264.png,0
normal1_patient222_SR_2_IM00010.png,0
CP_1187_3405_0323.png,0
LIDC-IDRI-0255-1.3.6.1.4.1.14519.5.2.1.6279.6001.240969450540588211676803094518-0054.png,0
COVIDCTMD-normal052-IM0070.png,0
COVIDCTMD-normal015-IM0116.png,0
Normal_744_179_0178.png,0
Normal_812_247_0118.png,0
normal2_patient307_SR_2_IM00025.png,0
Normal_1756_1103_0045.png,0
radiopaedia-46018-50356-0-0017.png,0
Normal_1758_1109_0153.png,0
CP_3931_5631_0037.png,0
CP_1242_3460_0117.png,0
Normal_773_208_0036.png,0
Normal_1676_819_0011.png,0
CP_1418_3902_0040.png,0
Normal_803_238_0073.png,0
CP_14_3515_0012.png,0
Normal_3882_5394_0008.png,0
Normal_795_230_0106.png,0
Normal_3849_5361_0114.png,0
Normal_780_215_0010.png,0
Normal_1740_1047_0054.png,0
Normal_1703_960_0045.png,0
COVIDCTMD-normal026-IM0104.png,0
Normal_1739_1042_0202.png,0
CP_1525_4155_0025.png,0
Normal_1684_870_0044.png,0
COVIDCTMD-normal023-IM0052.png,0
COVIDCTMD-normal070-IM0077.png,0
COVIDCTMD-cap005-IM0106.png,0
CP_1245_3463_0263.png,0
CP_3636_5595_0168.png,0
CP_1188_3406_0214.png,0
CP_1778_3546_0033.png,0
normal5_patient201_SR_2_IM00024.png,0
Normal_800_235_0040.png,0
Normal_1685_878_0031.png,0
normalcd3_patient424_SR_2_IM00023.png,0
Normal_1764_1143_0015.png,0
COVIDCTMD-normal072-IM0054.png,0
COVIDCTMD-normal048-IM0128.png,0
Normal_3902_5434_0010.png,0
CP_1167_3385_0110.png,0
normal1_patient226_SR_2_IM00037.png,0
Normal_3868_5380_0018.png,0
Normal_787_222_0262.png,0
CP_693_3055_0026.png,0
CP_1775_3530_0032.png,0
CP_622_2984_0187.png,0
COVIDCTMD-cap011-IM0093.png,0
CP_598_2960_0547.png,0
CP_2760_3291_0195.png,0
CP_1156_3374_0051.png,0
Normal_1677_823_0002.png,0
Normal_1706_968_0062.png,0
Normal_1683_861_0058.png,0
CP_1235_3453_0091.png,0
Normal_767_202_0130.png,0
COVIDCTMD-cap025-IM0081.png,0
CP_1127_3345_0211.png,0
CP_1198_3416_0091.png,0
CP_13_3173_0154.png,0
CP_1428_3923_0164.png,0
COVIDCTMD-normal049-IM0087.png,0
LIDC-IDRI-0236-1.3.6.1.4.1.14519.5.2.1.6279.6001.106164978370116976238911317774-0043.png,0
Normal_1763_1138_0029.png,0
CP_1127_3345_0115.png,0
CP_1521_4146_0037.png,0
CP_2443_2917_0007.png,0
Normal_1736_1032_0083.png,0
Normal_1715_986_0019.png,0
COVIDCTMD-normal075-IM0075.png,0
CP_1122_3340_0185.png,0
CP_1152_3370_0018.png,0
Normal_3858_5370_0228.png,0
CP_1563_4245_0047.png,0
LIDC-IDRI-0226-1.3.6.1.4.1.14519.5.2.1.6279.6001.124656777236468248920498636247-0098.png,0
CP_1510_4121_0033.png,0
COVIDCTMD-normal038-IM0168.png,0
CP_1440_3948_0079.png,0
Normal_806_241_0093.png,0
COVIDCTMD-normal036-IM0151.png,0
normal1_patient237_SR_2_IM00029.png,0
Normal_1753_1090_0096.png,0
Normal_1756_1104_0054.png,0
CP_615_2977_0080.png,0
normal1_patient172_SR_2_IM00010.png,0
CP_1776_3536_0037.png,0
normal5_patient194_SR_2_IM00023.png,0
Normal_755_190_0033.png,0
CP_12_3168_0178.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0140.png,0
CP_4_3505_0077.png,0
normal5_patient173_SR_2_IM00027.png,0
Normal_1684_871_0045.png,0
normal4_patient169_SR_2_IM00021.png,0
Normal_1673_806_0043.png,0
Normal_3861_5373_0173.png,0
normal4_patient248_SR_2_IM00017.png,0
CP_1557_4232_0026.png,0
normal1_patient178_SR_2_IM00017.png,0
COVIDCTMD-cap025-IM0076.png,0
CP_597_2959_0200.png,0
CP_7_3512_0120.png,0
normalcd3_patient419_SR_2_IM00035.png,0
Normal_1707_969_0002.png,0
CP_1102_3320_0159.png,0
CP_1303_3612_0018.png,0
Normal_787_222_0041.png,0
COVIDCTMD-normal053-IM0010.png,0
Normal_1673_807_0252.png,0
Normal_794_229_0339.png,0
Normal_770_205_0083.png,0
Normal_3859_5371_0085.png,0
Normal_743_178_0239.png,0
CP_12_3169_0090.png,0
CP_3742_5686_0005.png,0
CP_1092_3310_0011.png,0
CP_624_2986_0058.png,0
Normal_1742_1055_0005.png,0
normal1_patient218_SR_2_IM00025.png,0
Normal_3899_5429_0060.png,0
CP_5_3509_0159.png,0
Normal_782_217_0080.png,0
CP_3929_5626_0052.png,0
Normal_1759_1119_0019.png,0
COVIDCTMD-normal036-IM0029.png,0
radiopaedia-52486-58404-0-0019.png,0
Normal_767_202_0336.png,0
Normal_1685_878_0045.png,0
Normal_1721_999_0004.png,0
Normal_3851_5363_0109.png,0
Normal_781_216_0007.png,0
radiopaedia-75217-86315-0-0032.png,0
Normal_776_211_0083.png,0
COVIDCTMD-normal069-IM0170.png,0
CP_3733_5674_0103.png,0
normal1_patient169_SR_2_IM00045.png,0
Normal_798_233_0026.png,0
Normal_743_178_0133.png,0
Normal_1679_833_0016.png,0
Normal_780_215_0045.png,0
CP_738_3100_0081.png,0
Normal_1756_1104_0038.png,0
Normal_3911_5447_0027.png,0
COVIDCTMD-normal022-IM0118.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0098.png,0
CP_1303_3619_0154.png,0
Normal_1719_994_0027.png,0
Normal_3864_5376_0046.png,0
Normal_1679_835_0064.png,0
CP_1575_4263_0012.png,0
Normal_759_194_0146.png,0
CP_1114_3332_0124.png,0
Normal_781_216_0063.png,0
COVIDCTMD-normal009-IM0046.png,0
cdunnormal_patient151_SR_2_IM00014.png,0
CP_1159_3377_0065.png,0
CP_1428_3925_0029.png,0
Normal_1759_1117_0005.png,0
Normal_3858_5370_0230.png,0
Normal_3845_5357_0093.png,0
Normal_1726_1008_0019.png,0
Normal_1684_870_0031.png,0
Normal_3851_5363_0150.png,0
radiopaedia-54464-60682-0-0016.png,0
Normal_3848_5360_0191.png,0
COVIDCTMD-normal064-IM0045.png,0
CP_2434_2899_0023.png,0
Normal_754_189_0296.png,0
Normal_1756_1102_0053.png,0
Normal_1761_1125_0015.png,0
normal1_patient234_SR_2_IM00021.png,0
Normal_805_240_0297.png,0
COVIDCTMD-normal030-IM0126.png,0
COVIDCTMD-normal023-IM0144.png,0
CP_1540_4191_0024.png,0
Normal_781_216_0112.png,0
normal5_patient403_SR_2_IM00031.png,0
CP_1306_3644_0090.png,0
Normal_3858_5370_0212.png,0
Normal_3844_5356_0041.png,0
Normal_762_197_0093.png,0
normal4_patient218_SR_2_IM00019.png,0
CP_3813_5757_0011.png,0
Normal_1676_818_0047.png,0
CP_2434_2900_0023.png,0
Normal_3852_5364_0062.png,0
CP_3636_5595_0195.png,0
COVIDCTMD-normal020-IM0042.png,0
normal1_patient256_SR_2_IM00020.png,0
CP_1614_4302_0008.png,0
CP_1436_3940_0043.png,0
Normal_3910_5446_0024.png,0
CP_3934_5640_0016.png,0
CP_1780_3556_0011.png,0
CP_3722_5657_0071.png,0
CP_3722_5657_0189.png,0
COVIDCTMD-normal033-IM0007.png,0
Normal_1731_1024_0015.png,0
CP_1302_3605_0176.png,0
CP_641_3003_0067.png,0
COVIDCTMD-normal074-IM0001.png,0
normal1_patient193_SR_2_IM00018.png,0
radiopaedia-52522-58428-0-0099.png,0
normal5_patient406_SR_2_IM00009.png,0
Normal_1728_1016_0008.png,0
CP_1440_3948_0110.png,0
Normal_743_178_0336.png,0
COVIDCTMD-normal012-IM0074.png,0
CP_640_3002_0051.png,0
CP_1476_4034_0041.png,0
CP_1196_3414_0076.png,0
COVIDCTMD-normal057-IM0048.png,0
CP_1585_4273_0011.png,0
Normal_1704_961_0025.png,0
CP_1185_3403_0058.png,0
COVIDCTMD-normal005-IM0112.png,0
Normal_3854_5366_0094.png,0
CP_1270_3495_0102.png,0
normal1_patient210_SR_2_IM00024.png,0
Normal_1732_1025_0070.png,0
CP_690_3052_0111.png,0
normal5_patient381_SR_2_IM00036.png,0
Normal_1683_868_0042.png,0
COVIDCTMD-normal053-IM0150.png,0
COVIDCTMD-normal046-IM0019.png,0
normal1_patient238_SR_2_IM00031.png,0
CP_1777_3542_0007.png,0
Normal_1670_787_0023.png,0
radiopaedia-49398-54524-0-0033.png,0
Normal_778_213_0014.png,0
CP_1385_3826_0024.png,0
COVIDCTMD-cap024-IM0107.png,0
Normal_1751_1079_0051.png,0
normal3_patient337_SR_2_IM00023.png,0
CP_1303_3619_0048.png,0
CP_13_3173_0201.png,0
CP_1440_3948_0148.png,0
COVIDCTMD-normal021-IM0011.png,0
CP_1139_3357_0100.png,0
Normal_787_222_0149.png,0
Normal_1705_966_0026.png,0
Normal_3854_5366_0148.png,0
radiopaedia-32998-34009-4-0012.png,0
Normal_784_219_0079.png,0
CP_1440_3948_0068.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0087.png,0
COVIDCTMD-normal011-IM0033.png,0
Normal_744_179_0124.png,0
Normal_789_224_0031.png,0
Normal_1710_975_0000.png,0
CP_2443_2915_0093.png,0
Normal_1680_844_0058.png,0
normal1_patient236_SR_2_IM00012.png,0
normal2_patient263_SR_2_IM00010.png,0
CP_1174_3392_0108.png,0
CP_1776_3539_0030.png,0
COVIDCTMD-normal044-IM0078.png,0
CP_1159_3377_0089.png,0
Normal_744_179_0117.png,0
Normal_750_185_0106.png,0
CP_1529_4165_0063.png,0
Normal_1767_1158_0020.png,0
LIDC-IDRI-0207-1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470-0125.png,0
COVIDCTMD-cap001-IM0127.png,0
CP_3831_5775_0013.png,0
Normal_1745_1060_0267.png,0
Normal_1674_810_0005.png,0
CP_1451_3976_0044.png,0
Normal_1745_1060_0036.png,0
COVIDCTMD-normal043-IM0099.png,0
COVIDCTMD-normal062-IM0094.png,0
normalcd3_patient428_SR_2_IM00026.png,0
CP_1777_3542_0020.png,0
Normal_3900_5432_0029.png,0
normalcd2_patient413_SR_2_IM00023.png,0
Normal_782_217_0274.png,0
CP_2757_3288_0099.png,0
Normal_1676_818_0005.png,0
Normal_785_220_0083.png,0
Normal_3843_5355_0105.png,0
Normal_3837_5349_0069.png,0
CP_3635_5594_0024.png,0
CP_1145_3363_0009.png,0
Normal_3853_5365_0110.png,0
Normal_1708_971_0002.png,0
Normal_743_178_0339.png,0
CP_1216_3434_0229.png,0
normal2_patient270_SR_2_IM00019.png,0
radiopaedia-49397-54521-0-0044.png,0
COVIDCTMD-normal074-IM0005.png,0
normal2_patient324_SR_2_IM00031.png,0
CP_607_2969_0014.png,0
COVIDCTMD-normal065-IM0112.png,0
Normal_1767_1156_0028.png,0
Normal_1719_994_0069.png,0
CP_1563_4245_0098.png,0
CP_1795_3597_0017.png,0
normal4_patient246_SR_2_IM00008.png,0
CP_3724_5659_0021.png,0
CP_1775_3531_0021.png,0
CP_3639_5598_0071.png,0
CP_1183_3401_0185.png,0
Normal_815_250_0101.png,0
CP_1141_3359_0183.png,0
CP_3821_5765_0015.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0207.png,0
CP_1391_3841_0022.png,0
Normal_1760_1121_0071.png,0
normal4_patient378_SR_2_IM00015.png,0
CP_589_2951_0179.png,0
LIDC-IDRI-0159-1.3.6.1.4.1.14519.5.2.1.6279.6001.255999614855292116767517149228-0061.png,0
Normal_1703_959_0058.png,0
Normal_3856_5368_0178.png,0
COVIDCTMD-normal016-IM0039.png,0
CP_668_3030_0022.png,0
normal4_patient242_SR_2_IM00011.png,0
Normal_796_231_0186.png,0
Normal_808_243_0131.png,0
CP_3733_5674_0053.png,0
Normal_1756_1102_0001.png,0
Normal_1756_1101_0050.png,0
Normal_3900_5432_0052.png,0
Normal_813_248_0052.png,0
CP_1192_3410_0086.png,0
Normal_800_235_0035.png,0
Normal_1680_840_0015.png,0
COVIDCTMD-normal063-IM0081.png,0
Normal_1711_977_0060.png,0
COVIDCTMD-normal041-IM0056.png,0
Normal_1763_1142_0013.png,0
COVIDCTMD-normal071-IM0006.png,0
CP_1401_3862_0153.png,0
CP_1159_3377_0197.png,0
Normal_1767_1158_0044.png,0
Normal_808_243_0006.png,0
CP_3721_5655_0174.png,0
Normal_798_233_0024.png,0
COVIDCTMD-normal075-IM0152.png,0
Normal_1742_1055_0057.png,0
normal1_patient238_SR_2_IM00035.png,0
CP_1226_3444_0158.png,0
CP_1180_3398_0093.png,0
COVIDCTMD-normal058-IM0128.png,0
Normal_1760_1123_0064.png,0
COVIDCTMD-normal071-IM0141.png,0
CP_1159_3377_0124.png,0
CP_1208_3426_0196.png,0
CP_1178_3396_0078.png,0
Normal_3884_5397_0281.png,0
normal2_patient266_SR_2_IM00029.png,0
CP_1103_3321_0155.png,0
Normal_1757_1107_0003.png,0
Normal_1728_1016_0007.png,0
Normal_1735_1030_0069.png,0
normal1_patient205_SR_2_IM00013.png,0
Normal_1759_1116_0037.png,0
Normal_3839_5351_0114.png,0
CP_1509_4118_0172.png,0
Normal_1763_1135_0028.png,0
CP_1776_3538_0031.png,0
CP_12_3168_0058.png,0
CP_4044_5593_0086.png,0
CP_617_2979_0017.png,0
CP_2759_3290_0015.png,0
CP_1441_3952_0047.png,0
COVIDCTMD-normal046-IM0106.png,0
normal1_patient224_SR_2_IM00043.png,0
COVIDCTMD-normal029-IM0057.png,0
Normal_1739_1042_0038.png,0
CP_3812_5756_0019.png,0
COVIDCTMD-normal050-IM0142.png,0
Normal_1706_967_0033.png,0
CP_615_2977_0065.png,0
Normal_788_223_0177.png,0
Normal_744_179_0073.png,0
CP_1563_4245_0039.png,0
CP_589_2951_0033.png,0
COVIDCTMD-normal074-IM0087.png,0
normal2_patient335_SR_2_IM00013.png,0
Normal_1758_1109_0014.png,0
Normal_1739_1042_0191.png,0
COVIDCTMD-normal045-IM0134.png,0
Normal_779_214_0064.png,0
COVIDCTMD-cap025-IM0014.png,0
CP_1780_3562_0024.png,0
COVIDCTMD-normal045-IM0080.png,0
Normal_1668_780_0009.png,0
COVIDCTMD-normal043-IM0109.png,0
CP_1269_3487_0136.png,0
Normal_815_250_0111.png,0
radiopaedia-43325-46670-0-0068.png,0
CP_1127_3345_0139.png,0
CP_1462_4004_0037.png,0
Normal_755_190_0063.png,0
Normal_1761_1128_0006.png,0
CP_683_3045_0033.png,0
CP_2452_2931_0019.png,0
Normal_1763_1139_0010.png,0
Normal_3841_5353_0079.png,0
Normal_3856_5368_0088.png,0
Normal_1760_1121_0005.png,0
COVIDCTMD-normal028-IM0058.png,0
Normal_1726_1007_0068.png,0
Normal_1745_1060_0192.png,0
normal3_patient342_SR_2_IM00008.png,0
COVIDCTMD-cap013-IM0066.png,0
Normal_805_240_0042.png,0
COVIDCTMD-normal073-IM0015.png,0
Normal_804_239_0295.png,0
Normal_1673_804_0212.png,0
Normal_749_184_0082.png,0
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0042.png,0
Normal_3860_5372_0094.png,0
Normal_773_208_0262.png,0
Normal_767_202_0029.png,0
CP_1159_3377_0179.png,0
CP_1774_3522_0048.png,0
CP_1302_3604_0009.png,0
Normal_786_221_0082.png,0
CP_1301_3599_0062.png,0
normal5_patient168_SR_2_IM00019.png,0
Normal_1754_1093_0025.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0086.png,0
normal2_patient271_SR_2_IM00030.png,0
Normal_783_218_0091.png,0
Normal_3911_5452_0018.png,0
COVIDCTMD-normal054-IM0100.png,0
CP_1213_3431_0109.png,0
CP_1144_3362_0047.png,0
LIDC-IDRI-0207-1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470-0053.png,0
COVIDCTMD-normal062-IM0019.png,0
Normal_762_197_0041.png,0
CP_1254_3472_0038.png,0
Normal_3859_5371_0187.png,0
Normal_810_245_0038.png,0
Normal_3859_5371_0134.png,0
Normal_3847_5359_0008.png,0
normalcd2_patient413_SR_2_IM00024.png,0
CP_2452_2931_0156.png,0
Normal_3883_5395_0012.png,0
COVIDCTMD-normal058-IM0121.png,0
CP_1505_4108_0031.png,0
COVIDCTMD-normal053-IM0142.png,0
COVIDCTMD-cap029-IM0072.png,0
COVIDCTMD-normal055-IM0007.png,0
Normal_804_239_0092.png,0
Normal_3894_5417_0193.png,0
COVIDCTMD-cap037-IM0085.png,0
normal1_patient233_SR_2_IM00030.png,0
Normal_1741_1054_0006.png,0
CP_659_3021_0190.png,0
COVIDCTMD-normal066-IM0028.png,0
Normal_1759_1119_0000.png,0
COVIDCTMD-normal074-IM0011.png,0
CP_1554_4226_0028.png,0
Normal_1741_1054_0005.png,0
Normal_744_179_0157.png,0
normal2_patient289_SR_2_IM00008.png,0
Normal_810_245_0128.png,0
Normal_804_239_0283.png,0
Normal_1683_869_0001.png,0
Normal_3841_5353_0019.png,0
Normal_3838_5350_0061.png,0
COVIDCTMD-normal074-IM0073.png,0
CP_1365_3779_0067.png,0
Normal_1677_823_0015.png,0
CP_1114_3332_0129.png,0
CP_1631_4319_0016.png,0
CP_1264_3482_0107.png,0
Normal_759_194_0031.png,0
Normal_1753_1086_0071.png,0
Normal_1678_828_0051.png,0
Normal_768_203_0122.png,0
normal5_patient398_SR_2_IM00030.png,0
Normal_3850_5362_0048.png,0
CP_3636_5595_0086.png,0
normal5_patient407_SR_2_IM00014.png,0
CP_3722_5657_0163.png,0
CP_1104_3322_0131.png,0
COVIDCTMD-normal013-IM0091.png,0
CP_1103_3321_0054.png,0
Normal_3850_5362_0020.png,0
Normal_744_179_0064.png,0
Normal_1740_1052_0057.png,0
CP_1183_3401_0270.png,0
COVIDCTMD-normal025-IM0087.png,0
LIDC-IDRI-0162-1.3.6.1.4.1.14519.5.2.1.6279.6001.837810280808122125183730411210-0098.png,0
COVIDCTMD-normal020-IM0017.png,0
Normal_747_182_0066.png,0
radiopaedia-43325-46670-0-0041.png,0
COVIDCTMD-normal015-IM0015.png,0
CP_1130_3348_0146.png,0
radiopaedia-52522-58428-0-0035.png,0
Normal_775_210_0003.png,0
CP_13_3172_0183.png,0
COVIDCTMD-cap014-IM0081.png,0
radiopaedia-30227-30851-1-0011.png,0
CP_1579_4267_0004.png,0
LIDC-IDRI-0274-1.3.6.1.4.1.14519.5.2.1.6279.6001.621916089407825046337959219998-0103.png,0
Normal_1763_1141_0069.png,0
Normal_1739_1042_0154.png,0
Normal_1668_780_0041.png,0
COVIDCTMD-normal036-IM0149.png,0
COVIDCTMD-normal055-IM0093.png,0
Normal_815_250_0044.png,0
Normal_1722_1001_0044.png,0
normal1_patient184_SR_2_IM00026.png,0
Normal_1743_1057_0036.png,0
CP_1081_3126_0031.png,0
Normal_759_194_0174.png,0
LIDC-IDRI-0248-1.3.6.1.4.1.14519.5.2.1.6279.6001.174168737938619557573021395302-0077.png,0
Normal_1711_978_0023.png,0
COVIDCTMD-normal013-IM0053.png,0
COVIDCTMD-normal065-IM0133.png,0
Normal_1670_791_0031.png,0
Normal_1675_812_0035.png,0
CP_1420_3905_0031.png,0
Normal_1758_1109_0239.png,0
CP_3725_5660_0133.png,0
Normal_1680_839_0049.png,0
CP_1440_3950_0025.png,0
CP_1514_4129_0039.png,0
COVIDCTMD-normal067-IM0152.png,0
CP_1138_3356_0150.png,0
CP_1099_3317_0083.png,0
Normal_3840_5352_0194.png,0
CP_14_3515_0022.png,0
CP_1366_3782_0059.png,0
Normal_1678_831_0022.png,0
CP_2452_2931_0235.png,0
Normal_1682_857_0046.png,0
Normal_776_211_0304.png,0
Normal_3895_5419_0046.png,0
Normal_1724_1005_0017.png,0
Normal_774_209_0030.png,0
CP_724_3086_0038.png,0
normal2_patient304_SR_2_IM00039.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0117.png,0
Normal_3861_5373_0098.png,0
CP_1242_3460_0210.png,0
CP_655_3017_0140.png,0
Normal_772_207_0188.png,0
Normal_1739_1042_0163.png,0
Normal_1729_1017_0012.png,0
CP_1247_3465_0073.png,0
CP_3721_5655_0004.png,0
Normal_1749_1072_0034.png,0
CP_1401_3863_0030.png,0
CP_1153_3371_0052.png,0
CP_1153_3371_0039.png,0
CP_1780_3555_0044.png,0
CP_2443_2915_0104.png,0
CP_1540_4191_0128.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0139.png,0
Normal_1767_1155_0006.png,0
Normal_1759_1113_0051.png,0
CP_1202_3420_0120.png,0
Normal_1673_804_0240.png,0
CP_1193_3411_0134.png,0
Normal_1725_1006_0048.png,0
COVIDCTMD-cap030-IM0065.png,0
CP_1386_3827_0026.png,0
Normal_1677_824_0053.png,0
Normal_3892_5415_0067.png,0
Normal_1749_1069_0022.png,0
Normal_813_248_0063.png,0
Normal_1767_1162_0048.png,0
CP_1203_3421_0125.png,0
normal5_patient402_SR_2_IM00013.png,0
Normal_3838_5350_0059.png,0
CP_1391_3842_0017.png,0
CP_1183_3401_0027.png,0
LIDC-IDRI-0247-1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202-0114.png,0
CP_1258_3476_0139.png,0
CP_655_3017_0436.png,0
CP_659_3021_0270.png,0
CP_4_3506_0112.png,0
CP_1385_3825_0032.png,0
Normal_1745_1061_0004.png,0
CP_1635_4323_0014.png,0
CP_1795_3597_0013.png,0
Normal_3911_5448_0001.png,0
CP_5_3509_0169.png,0
COVIDCTMD-normal032-IM0055.png,0
radiopaedia-32998-34009-4-0015.png,0
radiopaedia-52522-58428-0-0030.png,0
normal4_patient371_SR_2_IM00018.png,0
Normal_796_231_0286.png,0
LIDC-IDRI-0210-1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234-0083.png,0
Normal_1676_822_0017.png,0
COVIDCTMD-normal035-IM0027.png,0
Normal_760_195_0074.png,0
Normal_1728_1015_0031.png,0
COVIDCTMD-normal059-IM0064.png,0
Normal_788_223_0036.png,0
Normal_754_189_0216.png,0
CP_2459_2945_0024.png,0
CP_1382_3818_0135.png,0
CP_1387_3830_0026.png,0
Normal_751_186_0007.png,0
CP_703_3065_0040.png,0
Normal_1753_1086_0059.png,0
normal5_patient232_SR_2_IM00009.png,0
Normal_794_229_0030.png,0
Normal_3889_5408_0011.png,0
Normal_3887_5400_0025.png,0
radiopaedia-50806-56291-0-0039.png,0
CP_1237_3455_0074.png,0
CP_1435_3939_0029.png,0
CP_1391_3842_0035.png,0
CP_598_2960_0045.png,0
Normal_3841_5353_0035.png,0
COVIDCTMD-normal038-IM0133.png,0
CP_1249_3467_0078.png,0
CP_1455_3985_0108.png,0
Normal_1764_1144_0026.png,0
normal3_patient346_SR_2_IM00020.png,0
CP_3643_5603_0140.png,0
CP_629_2991_0079.png,0
COVIDCTMD-normal065-IM0042.png,0
Normal_1763_1140_0058.png,0
Normal_3837_5349_0196.png,0
COVIDCTMD-normal052-IM0008.png,0
normal4_patient233_SR_2_IM00041.png,0
Normal_1721_999_0061.png,0
Normal_1753_1087_0039.png,0
COVIDCTMD-normal032-IM0052.png,0
Normal_1767_1153_0005.png,0
COVIDCTMD-normal018-IM0023.png,0
Normal_759_194_0037.png,0
Normal_769_204_0083.png,0
normal1_patient255_SR_2_IM00028.png,0
CP_1460_3998_0037.png,0
CP_657_3019_0151.png,0
Normal_1673_804_0275.png,0
CP_668_3030_0028.png,0
Normal_3862_5374_0182.png,0
CP_3718_5648_0105.png,0
CP_5_3509_0173.png,0
Normal_1721_998_0018.png,0
CP_3768_5712_0008.png,0
CP_1460_3998_0023.png,0
CP_3733_5674_0060.png,0
CP_1774_3524_0043.png,0
CP_1141_3359_0238.png,0
CP_1103_3321_0136.png,0
Normal_1734_1029_0020.png,0
Normal_1750_1074_0044.png,0
